"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/builder-project-in-bhayandar-east-12332685/2bhk-1t-780-sqft-apartment","780 sq ft 2 BHK 1T East facing Apartment for sale at Rs 59.00 lacs in Project in Bhayandar East, Mumbai","58.99LEMI","Posted 3 days ago","2 BHK Apartment - 780 sq ft
Bhayandar East, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 7,564/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dahisar-east-12318711/2bhk-2t-920-sqft-apartment","920 sq ft 2 BHK 2T Apartment for sale at Rs 1.70 crore in Project in Dahisar East, Mumbai","1.7CrEMI","Posted 13 days ago","2 BHK Apartment - 920 sq ft
Dahisar East, Mumbai","Carpet area
760 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 18,478/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-seawoods-12318351/1bhk-2t-655-sqft-apartment","655 sq ft 1 BHK 2T NorthEast facing Apartment for sale at Rs 86.00 lacs in Project in Seawoods, Mumbai","86LEMI","Posted 14 days ago","1 BHK Apartment - 655 sq ft
Seawoods, Mumbai","Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 13,129/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/bhagwati-group-bay-bliss-in-ulwe-12332653/2bhk-2t-1110-sqft-apartment","1110 sq ft 2 BHK 2T North facing Apartment for sale at Rs 1.03 crore in Bhagwati Bay Bliss in Ulwe, Mumbai","1.03CrEMI","Posted 13 hours ago","2 BHK Apartment - 1,110 sq ft
Bhagwati Bay BlissUlwe, Mumbai","Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 9,279/ sq ft ","Swimming Pool
Landscaped Gardens
Sports Facility
Lift Available
Indoor Games
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House"
"https://www.makaan.com/mumbai/reputed-builder-mangeshi-dream-city-in-kalyan-west-12311843/2bhk-2t-940-sqft-apartment","940 sq ft 2 BHK 2T Apartment for sale at Rs 53.00 lacs in Reputed Builder Mangeshi Dream City in Kalyan West, Mumbai","53LEMI","Posted 9 days ago","2 BHK Apartment - 940 sq ft
Reputed Mangeshi Dream CityKalyan West, Mumbai","Carpet area
760 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 5,638/ sq ft ","Gymnasium
Club House
Children's play area
24 X 7 Security
Power Backup
Lift Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-belapur-12311764/1rk-1t-345-sqft-apartment","345 sq ft 1RK 1T East facing Apartment for sale at Rs 36.50 lacs in Project in Belapur, Mumbai","36.5LEMI","Posted 15 days ago","1 RK Studio Apartment - 345 sq ft
Belapur, Mumbai","Carpet area
300 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 10,579/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-anushakti-nagar-12311737/2bhk-2t-652-sqft-apartment","652 sq ft 2 BHK 2T Apartment for sale at Rs 1.80 crore in Project in Anushakti Nagar, Mumbai","1.8CrEMI","Posted 7 days ago","2 BHK Apartment - 652 sq ft
Anushakti Nagar, Mumbai","Carpet area
400 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 27,607/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/shree-ostwal-builders-ostwal-heights-in-mira-road-east-12307905/1bhk-1t-530-sqft-apartment","530 sq ft 1 BHK 1T Apartment for sale at Rs 50.00 lacs in Shree Ostwal Ostwal Heights in Mira Road East, Mumbai","50LEMI","Posted 15 days ago","1 BHK Apartment - 530 sq ft
Shree Ostwal Ostwal HeightsMira Road East, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 9,433/ sq ft ","ATM
Lift Available
Jogging Track
Power Backup
24 X 7 Security
Hospital
Rain Water Harvesting
School
Shopping Mall
Staff Quarter
Vaastu Compliant
Club House
Car Parking
Swimming Pool
Gymnasium
Landscaped Gardens
Not Available
Children's play area
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-mahim-12311822/2bhk-1t-700-sqft-apartment","700 sq ft 2 BHK 1T East facing Apartment for sale at Rs 2.60 crore in Project in Mahim, Mumbai","2.6CrEMI","Posted 15 days ago","2 BHK Apartment - 700 sq ft
Mahim, Mumbai","Carpet area
625 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 37,142/ sq ft ","Intercom
Power Backup
Gymnasium
Not Available
Children's play area
Not Available
Club House
Not Available
Lift Available
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivli-west-12311715/1bhk-1t-550-sqft-apartment","550 sq ft 1 BHK 1T West facing Apartment for sale at Rs 42.00 lacs in Project in Dombivli (West), Mumbai","42LEMI","Posted 15 days ago","1 BHK Apartment - 550 sq ft
Dombivli (West), Mumbai","Carpet area
458 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 7,636/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/gundecha-altura-in-kanjurmarg-12304713/3bhk-3t-1232-sqft-apartment","1232 sq ft 3 BHK 3T NorthWest facing Apartment for sale at Rs 2.55 crore in Gundecha Altura in Kanjurmarg, Mumbai","2.55CrEMI","Posted 7 days ago","3 BHK Apartment - 1,232 sq ft
Gundecha AlturaKanjurmarg, Mumbai","Carpet area
970 sq ft
Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 20,698/ sq ft ","Swimming Pool
Lift Available
Sports Facility
Power Backup
Indoor Games
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12304655/1bhk-1t-546-sqft-apartment","546 sq ft 1 BHK 1T East facing Apartment for sale at Rs 48.50 lacs in Project in Kamothe, Mumbai","48.5LEMI","Posted 16 days ago","1 BHK Apartment - 546 sq ft
Kamothe, Mumbai","Carpet area
405 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 8,882/ sq ft ","Intercom
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-vasai-east-12298640/1bhk-590-sqft-apartment","590 sq ft 1 BHK Apartment for sale at Rs 34.00 lacs in Project in Vasai east, Mumbai","34LEMI","Posted 16 days ago","1 BHK Apartment - 590 sq ft
Vasai east, Mumbai","Status
Ready to move
New/Resale
Resale
Price Negotiable
No"," 5,762/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-thane-west-12291979/2bhk-2t-950-sqft-apartment","950 sq ft 2 BHK 2T Apartment for sale at Rs 1.15 crore in Project in Thane West, Mumbai","1.15CrEMI","Posted 16 days ago","2 BHK Apartment - 950 sq ft
Thane West, Mumbai","Carpet area
668 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 12,105/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kalwa-12291995/1bhk-1t-475-sqft-apartment","475 sq ft 1 BHK 1T Apartment for sale at Rs 28.00 lacs in Project in Kalwa, Mumbai","28LEMI","Posted 18 days ago","1 BHK Apartment - 475 sq ft
Kalwa, Mumbai","Carpet area
330 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,894/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhiwandi-12284468/1rk-1t-400-sqft-apartment","400 sq ft 1RK 1T NorthEast facing Apartment for sale at Rs 14.00 lacs in Project in Bhiwandi, Mumbai","14LEMINegotiable","Posted 6 days ago","1 RK Studio Apartment - 400 sq ft
Bhiwandi, Mumbai","Carpet area
380 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 3,500/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-wadala-12263206/2bhk-2t-700-sqft-apartment","700 sq ft 2 BHK 2T Apartment for sale at Rs 2.10 crore in Project in Wadala, Mumbai","2.1CrEMI","Posted 21 days ago","2 BHK Apartment - 700 sq ft
Wadala, Mumbai","Carpet area
600 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 30,000/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-goregaon-east-12259477/1bhk-2t-650-sqft-apartment","650 sq ft 1 BHK 2T Apartment for sale at Rs 1.40 crore in Project in Goregaon East, Mumbai","1.4CrEMI","Posted 22 days ago","1 BHK Apartment - 650 sq ft
Goregaon East, Mumbai","Carpet area
550 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 21,538/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/palm-realties-crystal-homes-in-virar-east-12259606/1rk-1t-400-sqft-apartment","400 sq ft 1RK 1T Apartment for sale at Rs 28.00 lacs in Project in Ulwe, Mumbai","28LEMI","Posted 13 hours ago","1 RK Studio Apartment - 400 sq ft
Palm Realties Crystal HomesVirar East, Mumbai","Carpet area
289 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 7,000/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kandivali-west-12244286/2bhk-2t-775-sqft-apartment","775 sq ft 2 BHK 2T Apartment for sale at Rs 1.15 crore in Project in Kandivali West, Mumbai","1.15CrEMI","Posted a month ago","2 BHK Apartment - 775 sq ft
Kandivali West, Mumbai","Carpet area
465 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,838/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kalyan-east-12253645/1rk-1t-415-sqft-apartment","415 sq ft 1RK 1T Apartment for sale at Rs 26.00 lacs in Project in Kalyan East, Mumbai","25.99LEMI","Posted 22 days ago","1 RK Studio Apartment - 415 sq ft
Kalyan East, Mumbai","Carpet area
275 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 6,265/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/k-raheja-corp-maple-leaf-in-powai-12253610/2bhk-2t-1250-sqft-apartment","1250 sq ft 2 BHK 2T East facing Apartment for sale at Rs 2.25 crore in K Raheja Maple Leaf in Powai, Mumbai","2.25CrEMI","Posted 22 days ago","2 BHK Apartment - 1,250 sq ft
K Raheja Maple LeafPowai, Mumbai","Carpet area
873 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 18,000/ sq ft ","Jogging Track
ATM
Intercom
Lift Available
Rain Water Harvesting
Power Backup
Staff Quarter
Children's play area
Multipurpose Room
Club House
Swimming Pool
Hospital
School
Shopping Mall
Landscaped Gardens
Sports Facility
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking"
"https://www.makaan.com/mumbai/builder-project-in-bhiwandi-12239337/1bhk-1t-720-sqft-apartment","720 sq ft 1 BHK 1T Apartment for sale at Rs 21.00 lacs in Project in Bhiwandi, Mumbai","21LEMI","Posted a month ago","1 BHK Apartment - 720 sq ft
Bhiwandi, Mumbai","Carpet area
514 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 2,916/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12239309/1bhk-2t-680-sqft-apartment","680 sq ft 1 BHK 2T Apartment for sale at Rs 54.00 lacs in Project in Kamothe, Mumbai","54LEMI","Posted a month ago","1 BHK Apartment - 680 sq ft
Kamothe, Mumbai","Carpet area
540 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,941/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhayandar-east-12239241/1bhk-2t-510-sqft-apartment","510 sq ft 1 BHK 2T Apartment for sale at Rs 36.00 lacs in Project in Bhayandar East, Mumbai","36LEMI","Posted 16 days ago","1 BHK Apartment - 510 sq ft
Bhayandar East, Mumbai","Carpet area
371 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,058/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-bharat-shakti-in-bhandup-east-12232333/1rk-1t-410-sqft-apartment","410 sq ft 1RK 1T Apartment for sale at Rs 55.00 lacs in Reputed Builder Bharat Shakti in Bhandup East, Mumbai","55LEMI","Posted 24 days ago","1 RK Studio Apartment - 410 sq ft
Reputed Builder Bharat ShaktiBhandup East, Mumbai","Carpet area
350 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 13,414/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-vasai-east-12232296/1bhk-1t-590-sqft-apartment","590 sq ft 1 BHK 1T Apartment for sale at Rs 20.00 lacs in Project in Vasai east, Mumbai","20LEMI","Posted 13 days ago","1 BHK Apartment - 590 sq ft
Vasai east, Mumbai","Carpet area
430 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 3,389/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
